Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
55616,5/9/2017,Javier Baez,CHC,Mike Dunn,COL,8,379,97.9,37.3,71.9,126,"Coors Field"
55617,5/9/2017,Michael Saunders,PHI,Ariel Miranda,SEA,1,377,96.3,30,77.4,87,"Citizens Bank Park"
55618,5/9/2017,Robinson Cano,SEA,Jerad Eickhoff,PHI,3,376,98.5,33.4,73.1,111,"Citizens Bank Park"
59436,8/28/2017,Adam Jones,BAL,Christian Bergman,SEA,5,414,103.8,23.3,86.6,73,"Oriole Park at Camden Yards"
55620,5/9/2017,Kris Bryant,CHC,Jeff Hoffman,COL,9,370,99,29.8,59.4,78,"Coors Field"
55621,5/9/2017,Keon Broxton,MIL,Drew Pomeranz,BOS,1,368,101,26.3,64.2,68,"Miller Park"
55622,5/9/2017,John Jaso,PIT,Pedro Baez,LAD,8,368,101.4,37.4,66.8,135,"Dodger Stadium"
55623,5/9/2017,Ben Revere,LAA,Jharel Cotton,OAK,2,366,99.8,27.3,64.6,72,"Oakland-Alameda County Coliseum"
55624,5/9/2017,Aaron Altherr,PHI,Jean Machi,SEA,4,362,103.8,24,119.4,58,"Citizens Bank Park"
59469,8/29/2017,Jonathan Schoop,BAL,Erasmo Ramirez,SEA,1,401,105,25.9,105.2,86,"Oriole Park at Camden Yards"
59476,8/29/2017,Welington Castillo,BAL,James Pazos,SEA,7,383,107.1,20.6,103.6,54,"Oriole Park at Camden Yards"
55627,5/10/2017,Christian Yelich,MIA,Lance Lynn,STL,1,448,108.3,25.9,88,102,"Marlins Park"
59481,8/29/2017,Manny Machado,BAL,Erasmo Ramirez,SEA,6,370,100.1,24.1,104.4,66,"Oriole Park at Camden Yards"
55629,5/10/2017,Wil Myers,SD,Yu Darvish,TEX,1,441,106.8,29.4,100.1,112,"Globe Life Park"
55630,5/10/2017,Jay Bruce,NYM,Matt Cain,SF,3,424,105.2,27.2,78.8,93,"Citi Field"
55631,5/10/2017,Michael Taylor,WSH,Alec Asher,BAL,8,421,112,22.3,105.6,68,"Nationals Park"
55632,5/10/2017,Erick Aybar,SD,Yu Darvish,TEX,2,415,104.5,29.5,69.4,95,"Globe Life Park"
55633,5/10/2017,Aaron Altherr,PHI,Dillon Overton,SEA,9,409,107.5,25.9,110.2,81,"Citizens Bank Park"
55634,5/10/2017,Brandon Drury,ARI,Anibal Sanchez,DET,7,407,100.6,30.4,98.5,105,"Chase Field"
55635,5/10/2017,Danny Valencia,SEA,Jake Thompson,PHI,8,402,102.6,32.3,104.1,118,"Citizens Bank Park"
55636,5/10/2017,Freddie Freeman,ATL,Joe Musgrove,HOU,4,399,100.7,28.9,101.6,95,"Minute Maid Park"
59483,8/29/2017,Manny Machado,BAL,Casey Lawrence,SEA,8,363,100.5,29.1,121.2,80,"Oriole Park at Camden Yards"
55638,5/10/2017,Tommy Joseph,PHI,Dillon Overton,SEA,9,395,100.6,26.6,95.7,95,"Citizens Bank Park"
59495,8/30/2017,Trey Mancini,BAL,Ariel Miranda,SEA,2,422,105.9,22.8,93.3,77,"Oriole Park at Camden Yards"
59516,8/30/2017,Craig Gentry,BAL,Ariel Miranda,SEA,4,387,102.2,30.4,115.1,93,"Oriole Park at Camden Yards"
55641,5/10/2017,Cody Bellinger,LAD,Chad Kuhl,PIT,1,393,102.2,24,101,70,"Dodger Stadium"
55642,5/10/2017,Jayson Werth,WSH,Brad Brach,BAL,9,391,101.6,27,74.3,81,"Nationals Park"
55643,5/10/2017,Justin Bour,MIA,Lance Lynn,STL,1,390,102.5,30.4,69.8,100,"Marlins Park"
55644,5/10/2017,Nick Ahmed,ARI,Matt Boyd,DET,3,388,106,26.7,122.5,72,"Chase Field"
55645,5/10/2017,Yasmany Tomas,ARI,Anibal Sanchez,DET,7,387,101.3,31.8,116.2,98,"Chase Field"
59523,8/30/2017,Jonathan Schoop,BAL,Ariel Miranda,SEA,5,380,106.7,21.4,107,56,"Oriole Park at Camden Yards"
55647,5/10/2017,Chad Pinder,OAK,Jesse Chavez,LAA,5,376,97.4,33.4,78.9,114,"Oakland-Alameda County Coliseum"
55648,5/10/2017,Buster Posey,SF,Tommy Milone,NYM,2,374,101.9,25.8,112.1,71,"Citi Field"
55649,5/10/2017,Robinson Cano,SEA,Zach Eflin,PHI,3,374,101,24.3,105.7,66,"Citizens Bank Park"
59525,8/30/2017,Welington Castillo,BAL,Ariel Miranda,SEA,4,378,100.8,25.3,106.7,70,"Oriole Park at Camden Yards"
59538,8/31/2017,Chris Davis,BAL,Marco Estrada,TOR,5,409,103.6,28.8,81.9,112,"Oriole Park at Camden Yards"
55652,5/10/2017,Francisco Cervelli,PIT,Kenta Maeda,LAD,9,363,109.3,21.4,125.1,50,"Dodger Stadium"
55653,5/10/2017,Adonis Garcia,ATL,Joe Musgrove,HOU,4,362,96.6,28.1,71.2,76,"Minute Maid Park"
55654,5/10/2017,Aaron Altherr,PHI,Yovani Gallardo,SEA,3,355,102.1,34.8,114.7,128,"Citizens Bank Park"
55655,5/11/2017,Nelson Cruz,SEA,Marco Estrada,TOR,1,441,106.7,26.2,89,99,"Rogers Centre"
55656,5/11/2017,Mike Napoli,TEX,Brandon Maurer,SD,9,437,111.5,29.3,115.8,102,"Globe Life Park"
55657,5/11/2017,Mike Napoli,TEX,Clayton Richard,SD,8,436,107.3,28.8,105.1,103,"Globe Life Park"
55658,5/11/2017,Scott Van Slyke,LAD,Jeff Hoffman,COL,5,435,108.2,21.9,90,70,"Coors Field"
55659,5/11/2017,Brandon Belt,SF,Bronson Arroyo,CIN,1,434,105.8,27.5,87.6,107,"AT&T Park"
55660,5/11/2017,Justin Upton,DET,J.C. Ramirez,LAA,1,430,103.7,29.3,93,108,"Angel Stadium"
55661,5/11/2017,Whit Merrifield,KC,Jake Odorizzi,TB,4,419,108.9,29.3,116.3,97,"Tropicana Field"
55662,5/11/2017,Eduardo Escobar,MIN,Derek Holland,CHW,1,419,106.9,26.8,105.8,91,"Guaranteed Rate Field"
55663,5/11/2017,Brian Dozier,MIN,Derek Holland,CHW,2,412,106.8,27.4,109.7,90,"Guaranteed Rate Field"
59549,8/31/2017,Adam Jones,BAL,Marco Estrada,TOR,1,353,96.1,30.8,119.9,80,"Oriole Park at Camden Yards"
55665,5/11/2017,Gregory Polanco,PIT,Zack Greinke,ARI,8,402,106.3,30.4,55.8,90,"Chase Field"
59591,9/2/2017,Seth Smith,BAL,Luis Santos,TOR,8,397,107.1,20.3,81.7,58,"Oriole Park at Camden Yards"
55667,5/11/2017,Carlos Correa,HOU,Michael Pineda,NYY,1,397,104,24.5,75.5,72,"Yankee Stadium"
59620,9/3/2017,Mark Trumbo,BAL,Brett Anderson,TOR,4,431,108.2,21.8,88.9,72,"Oriole Park at Camden Yards"
55669,5/11/2017,Denard Span,SF,Bronson Arroyo,CIN,5,389,99.7,31.9,73.7,105,"AT&T Park"
55670,5/11/2017,Matt Davidson,CHW,Tyler Duffey,MIN,6,387,101.3,32.7,109.6,111,"Guaranteed Rate Field"
55671,5/11/2017,Miguel Sano,MIN,Derek Holland,CHW,2,380,99.5,29.4,73.1,92,"Guaranteed Rate Field"
55672,5/11/2017,Andrew Romine,DET,J.C. Ramirez,LAA,2,368,99.5,29.9,58.1,78,"Angel Stadium"
55673,5/11/2017,Melky Cabrera,CHW,Phil Hughes,MIN,5,363,102.2,24.3,65.1,60,"Guaranteed Rate Field"
55674,5/12/2017,Brandon Moss,KC,Dylan Bundy,BAL,5,466,113.4,29.3,78,127,"Kauffman Stadium"
55675,5/12/2017,Chris Iannetta,ARI,Tyler Glasnow,PIT,3,445,106.3,27.7,91.6,104,"Chase Field"
55676,5/12/2017,Buster Posey,SF,Robert Stephenson,CIN,17,436,108.6,28.7,107.3,101,"AT&T Park"
55677,5/12/2017,Mike Trout,LAA,Anibal Sanchez,DET,8,434,107.3,26.3,99.2,95,"Angel Stadium"
55678,5/12/2017,Josh Bell,PIT,Patrick Corbin,ARI,4,432,106.4,25,96.8,85,"Chase Field"
55679,5/12/2017,Derek Dietrich,MIA,Jim Johnson,ATL,9,428,108,22.3,84.9,74,"Marlins Park"
55680,5/12/2017,Neil Walker,NYM,Matt Garza,MIL,4,422,107.1,31.5,72.7,120,"Miller Park"
55681,5/12/2017,Orlando Arcia,MIL,Matt Harvey,NYM,6,422,106,24.1,82.7,80,"Miller Park"
55682,5/12/2017,Willson Contreras,CHC,Mike Leake,STL,4,420,114.7,17.1,93.8,51,"Busch Stadium"
59645,9/3/2017,Welington Castillo,BAL,Roberto Osuna,TOR,9,395,105.4,34.6,112.4,132,"Oriole Park at Camden Yards"
55684,5/12/2017,Joey Gallo,TEX,Santiago Casilla,OAK,9,416,111.8,27.2,54.3,80,"Globe Life Park"
55685,5/12/2017,Matt Szczur,SD,Miguel Gonzalez,CHW,1,412,106.4,30.6,111.6,107,"Guaranteed Rate Field"
55686,5/12/2017,Randal Grichuk,STL,Carl Edwards Jr.,CHC,7,409,100.8,28.7,93.6,100,"Busch Stadium"
55687,5/12/2017,Leury Garcia,CHW,Jhoulys Chacin,SD,7,408,102.2,31,81.1,114,"Guaranteed Rate Field"
55688,5/12/2017,Brandon Drury,ARI,Tyler Glasnow,PIT,3,405,102.5,31.2,108,104,"Chase Field"
55689,5/12/2017,Wil Myers,SD,Chris Beck,CHW,9,403,101.1,29.5,100,102,"Guaranteed Rate Field"
55690,5/12/2017,Eric Sogard,MIL,Matt Harvey,NYM,6,400,106.4,27.6,62.3,81,"Miller Park"
55691,5/12/2017,Tyler Flowers,ATL,Jose Urena,MIA,2,398,109.6,20.6,102.9,56,"Marlins Park"
55692,5/12/2017,Cody Bellinger,LAD,Jake McGee,COL,8,397,97.3,37.9,66,115,"Coors Field"
55693,5/12/2017,Jett Bandy,MIL,Rafael Montero,NYM,7,395,101.2,32,105.9,111,"Miller Park"
55694,5/12/2017,Willson Contreras,CHC,Mike Leake,STL,2,390,108.7,22.7,67,60,"Busch Stadium"
55695,5/12/2017,Leury Garcia,CHW,Jhoulys Chacin,SD,3,386,103.9,27.5,62.5,78,"Guaranteed Rate Field"
55696,5/12/2017,J.T. Realmuto,MIA,Ian Krol,ATL,7,383,107.9,23,115.5,59,"Marlins Park"
55697,5/12/2017,Justin Bour,MIA,Mike Foltynewicz,ATL,4,379,108.1,37.3,67.9,158,"Marlins Park"
55698,5/12/2017,Miguel Sano,MIN,Josh Tomlin,CLE,1,378,100.9,26.9,68.8,74,"Progressive Field"
59647,9/3/2017,Welington Castillo,BAL,Brett Anderson,TOR,3,389,100.4,33.2,109.5,111,"Oriole Park at Camden Yards"
55700,5/12/2017,Luis Valbuena,LAA,Jordan Zimmermann,DET,2,370,99.7,35.7,67.6,123,"Angel Stadium"
55701,5/12/2017,Brian McCann,HOU,Jordan Montgomery,NYY,4,366,99.6,32.2,60,94,"Yankee Stadium"
55702,5/12/2017,Matt Joyce,OAK,Andrew Cashner,TEX,5,366,100,37.7,72.2,138,"Globe Life Park"
55703,5/12/2017,Denard Span,SF,Scott Feldman,CIN,1,366,100.6,32.7,68.7,113,"AT&T Park"
55704,5/12/2017,Hernan Perez,MIL,Matt Harvey,NYM,3,360,100.8,25.1,64.2,62,"Miller Park"
55705,5/12/2017,Tommy La Stella,CHC,Brett Cecil,STL,7,349,99.2,38.7,63.7,133,"Busch Stadium"
55706,5/13/2017,Brett Eibner,LAD,Tyler Anderson,COL,5,464,108.4,27,92,100,"Coors Field"
55707,5/13/2017,Wil Myers,SD,Tommy Kahnle,CHW,8,450,112.9,23.7,101.8,83,"Guaranteed Rate Field"
55708,5/13/2017,Scott Schebler,CIN,Matt Moore,SF,6,447,111.2,22.6,83.4,76,"AT&T Park"
59677,9/4/2017,Welington Castillo,BAL,Dellin Betances,NYY,9,405,107.7,19.9,85.3,57,"Oriole Park at Camden Yards"
55710,5/13/2017,Mike Trout,LAA,Shane Greene,DET,7,438,110.7,24.9,103.4,88,"Angel Stadium"
55711,5/13/2017,Bryce Harper,WSH,Edubray Ramos,PHI,9,434,109.9,20.6,89.5,70,"Nationals Park"
59704,9/4/2017,Tim Beckham,BAL,Jordan Montgomery,NYY,1,379,101.9,25.4,69.2,66,"Oriole Park at Camden Yards"
59707,9/4/2017,Chris Davis,BAL,Jordan Montgomery,NYY,2,368,95.4,34.1,102.6,110,"Oriole Park at Camden Yards"
59712,9/5/2017,Manny Machado,BAL,Dellin Betances,NYY,9,433,105.9,27.1,95.8,100,"Oriole Park at Camden Yards"
55715,5/13/2017,Avisail Garcia,CHW,Trevor Cahill,SD,2,425,103.3,28.1,92.5,101,"Guaranteed Rate Field"
55716,5/13/2017,Justin Ruggiano,SF,Lisalverto Bonilla,CIN,2,417,102.2,26.7,90.6,88,"AT&T Park"
55717,5/13/2017,Ian Happ,CHC,Carlos Martinez,STL,7,409,106.2,26.1,71.1,80,"Busch Stadium"
55718,5/13/2017,Neil Walker,NYM,Zach Davies,MIL,5,409,102.5,25,94.6,81,"Miller Park"
55719,5/13/2017,Brandon Moss,KC,Alec Asher,BAL,6,409,113.8,23.7,55.4,64,"Kauffman Stadium"
55720,5/13/2017,Allen Cordoba,SD,Dylan Covey,CHW,3,405,102.2,26.6,79.4,84,"Guaranteed Rate Field"
55721,5/13/2017,Paul Goldschmidt,ARI,Felipe Rivero,PIT,8,403,101.4,30.5,71.8,97,"Chase Field"
55722,5/13/2017,Justin Bour,MIA,Eric O'Flaherty,ATL,7,402,103,31.8,71.5,111,"Marlins Park"
55723,5/13/2017,Trea Turner,WSH,Nick Pivetta,PHI,5,398,102.6,23.1,84.1,71,"Nationals Park"
55724,5/13/2017,J.D. Martinez,DET,Ricky Nolasco,LAA,2,398,111.8,21.9,113.8,57,"Angel Stadium"
59714,9/5/2017,Jonathan Schoop,BAL,CC Sabathia,NYY,5,423,104.6,30.1,98.5,115,"Oriole Park at Camden Yards"
55726,5/13/2017,Travis Shaw,MIL,Hansel Robles,NYM,5,395,104.8,28.4,63.5,84,"Miller Park"
59718,9/5/2017,Manny Machado,BAL,CC Sabathia,NYY,3,420,107.8,21.1,95.1,68,"Oriole Park at Camden Yards"
55728,5/13/2017,Jedd Gyorko,STL,Jon Lester,CHC,4,393,101.8,27,107.6,79,"Busch Stadium"
55729,5/13/2017,Yonder Alonso,OAK,Keone Kela,TEX,8,383,99.4,30.1,72.1,93,"Globe Life Park"
55730,5/13/2017,J.D. Martinez,DET,Bud Norris,LAA,9,381,102.2,24.4,74.7,69,"Angel Stadium"
59743,9/5/2017,Mark Trumbo,BAL,CC Sabathia,NYY,6,362,97.2,32.6,115.6,95,"Oriole Park at Camden Yards"
55732,5/13/2017,Brandon Belt,SF,Lisalverto Bonilla,CIN,1,375,100,37.9,59.4,120,"AT&T Park"
55733,5/13/2017,Nick Ahmed,ARI,Tony Watson,PIT,9,367,98.4,29.1,63.3,77,"Chase Field"
55734,5/13/2017,Justin Upton,DET,Ricky Nolasco,LAA,6,358,96.8,30.5,121.1,76,"Angel Stadium"
55735,5/13/2017,Nick Ahmed,ARI,Trevor Williams,PIT,2,355,101,26.3,126.1,62,"Chase Field"
55736,5/13/2017,Manuel Margot,SD,Dylan Covey,CHW,1,352,93.3,33.3,57.2,80,"Guaranteed Rate Field"
55737,5/13/2017,Max Kepler,MIN,Dan Otero,CLE,6,347,101.4,24.7,55.1,57,"Progressive Field"
59851,9/9/2017,Tim Beckham,BAL,Josh Tomlin,CLE,6,406,102.9,34.2,109,121,"Progressive Field"
55739,5/14/2017,Jorge Soler,KC,Richard Bleier,BAL,6,470,120.4,17.2,91.1,62,"Kauffman Stadium"
55740,5/14/2017,Paul Goldschmidt,ARI,Ivan Nova,PIT,5,468,111,30.2,91.6,134,"Chase Field"
59919,9/10/2017,Chris Davis,BAL,Trevor Bauer,CLE,7,350,96.1,29.8,119.8,75,"Progressive Field"
55742,5/14/2017,Nolan Arenado,COL,Sergio Romo,LAD,5,451,107.4,29.7,103.3,105,"Coors Field"
55743,5/14/2017,Jose Osuna,PIT,Tom Wilhelmsen,ARI,10,444,106.8,28.4,94.9,110,"Chase Field"
55744,5/14/2017,Matt Carpenter,STL,Jake Arrieta,CHC,3,435,99.2,40.1,78.2,137,"Busch Stadium"
55745,5/14/2017,Danny Espinosa,LAA,Justin Verlander,DET,4,428,110.1,25.7,69.1,78,"Angel Stadium"
55746,5/14/2017,George Springer,HOU,Masahiro Tanaka,NYY,1,428,109.7,20,90.4,65,"Yankee Stadium"
55747,5/14/2017,Pat Valaika,COL,Julio Urias,LAD,4,426,104.2,24.7,91.8,80,"Coors Field"
55748,5/14/2017,Andrew McCutchen,PIT,Robbie Ray,ARI,3,426,104.6,29.3,100,106,"Chase Field"
55749,5/14/2017,Corey Seager,LAD,Antonio Senzatela,COL,1,425,106.4,35.5,82.4,152,"Coors Field"
55750,5/14/2017,Matt Joyce,OAK,A.J. Griffin,TEX,5,425,105.3,23.8,87.6,79,"Globe Life Park"
55751,5/14/2017,George Springer,HOU,Masahiro Tanaka,NYY,2,421,109.1,24.5,74,77,"Yankee Stadium"
55752,5/14/2017,Alex Bregman,HOU,Masahiro Tanaka,NYY,1,420,108.2,25.3,106,83,"Yankee Stadium"
55753,5/14/2017,Jorge Polanco,MIN,Trevor Bauer,CLE,7,419,106,29.1,76.2,107,"Progressive Field"
55754,5/14/2017,Jason Kipnis,CLE,Hector Santiago,MIN,1,414,100.8,28.8,87.8,96,"Progressive Field"
59926,9/11/2017,Mark Trumbo,BAL,Marco Estrada,TOR,5,405,102.9,32.1,103.4,118,"Rogers Centre"
55756,5/14/2017,Mike Trout,LAA,Justin Verlander,DET,1,414,107.7,30.9,113.5,111,"Angel Stadium"
55757,5/14/2017,Michael Conforto,NYM,Wily Peralta,MIL,1,413,104.8,33.4,77.7,132,"Miller Park"
55758,5/14/2017,Paul Goldschmidt,ARI,Ivan Nova,PIT,1,413,106.1,28.2,111.3,90,"Chase Field"
59956,9/12/2017,Tim Beckham,BAL,Joe Biagini,TOR,8,402,105,23,100.3,68,"Rogers Centre"
55760,5/14/2017,Tommy Joseph,PHI,Gio Gonzalez,WSH,7,412,104.6,27.1,74.3,84,"Nationals Park"
55761,5/14/2017,Yadier Molina,STL,Brian Duensing,CHC,8,412,101.9,26.8,96.5,86,"Busch Stadium"
55762,5/14/2017,Trea Turner,WSH,Jeremy Hellickson,PHI,5,411,110.2,24.3,113.3,71,"Nationals Park"
55763,5/14/2017,Lonnie Chisenhall,CLE,Hector Santiago,MIN,2,410,102.8,24.7,85,76,"Progressive Field"
60022,9/14/2017,Chance Sisco,BAL,Giovanny Gallegos,NYY,9,381,106.6,22.2,70.7,56,"Yankee Stadium"
55765,5/14/2017,Tyler Moore,MIA,R.A. Dickey,ATL,7,409,108,21.1,98.7,62,"Marlins Park"
55766,5/14/2017,Jonathan Villar,MIL,Jerry Blevins,NYM,7,408,104.9,33.4,106.4,128,"Miller Park"
55767,5/14/2017,Drew Butera,KC,Mychal Givens,BAL,7,407,102.7,25.7,97.6,87,"Kauffman Stadium"
55768,5/14/2017,Manny Pina,MIL,Addison Reed,NYM,8,405,103.1,29.2,106.8,96,"Miller Park"
55769,5/14/2017,Trevor Plouffe,OAK,A.J. Griffin,TEX,2,401,109.5,24.1,116.4,66,"Globe Life Park"
55770,5/14/2017,Carlos Santana,CLE,Hector Santiago,MIN,3,400,106.7,23.3,107.1,68,"Progressive Field"
55771,5/14/2017,Brandon Belt,SF,Austin Brice,CIN,6,397,102.3,27,72.7,76,"AT&T Park"
55772,5/14/2017,Bryce Harper,WSH,Jeremy Hellickson,PHI,1,395,110.4,21.1,72.3,56,"Nationals Park"
55773,5/14/2017,Aaron Altherr,PHI,Shawn Kelley,WSH,9,395,101.2,26.8,103.6,82,"Nationals Park"
55774,5/14/2017,Pat Valaika,COL,Chris Hatcher,LAD,8,395,99.1,34.5,106,116,"Coors Field"
60025,9/14/2017,Jonathan Schoop,BAL,Masahiro Tanaka,NYY,4,374,102.8,37.6,117.1,134,"Yankee Stadium"
55776,5/14/2017,Yadier Molina,STL,Jake Arrieta,CHC,2,393,106.2,27.2,122.7,74,"Busch Stadium"
55777,5/14/2017,Josh Bell,PIT,Robbie Ray,ARI,3,393,104.3,23.8,75.1,67,"Chase Field"
55778,5/14/2017,Keon Broxton,MIL,Jacob deGrom,NYM,6,391,107.3,23.3,110.9,63,"Miller Park"
55779,5/14/2017,Yasiel Puig,LAD,Antonio Senzatela,COL,2,389,114.4,20.7,124.3,49,"Coors Field"
55780,5/14/2017,Jarrod Dyson,SEA,Dominic Leone,TOR,7,389,104.5,25.9,66.8,72,"Rogers Centre"
60027,9/14/2017,Trey Mancini,BAL,Masahiro Tanaka,NYY,6,367,97.5,32.5,64.4,94,"Yankee Stadium"
55782,5/14/2017,Josh Reddick,HOU,Masahiro Tanaka,NYY,1,389,113,21.5,59.8,54,"Yankee Stadium"
55783,5/14/2017,Mike Moustakas,KC,Kevin Gausman,BAL,4,382,114.2,20.1,60.3,50,"Kauffman Stadium"
60062,9/15/2017,Welington Castillo,BAL,Luis Severino,NYY,2,351,100.8,24.5,62.2,59,"Yankee Stadium"
55785,5/14/2017,Hunter Renfroe,SD,Jose Quintana,CHW,7,375,96.4,29.9,77.6,91,"Guaranteed Rate Field"
55786,5/14/2017,Adam Rosales,OAK,A.J. Griffin,TEX,5,368,100.3,38.3,110.8,139,"Globe Life Park"
55787,5/14/2017,Jason Kipnis,CLE,Adam Wilk,MIN,3,357,95.3,29.8,66,76,"Progressive Field"
55788,5/14/2017,Michael Taylor,WSH,Pat Neshek,PHI,8,349,96.8,32.3,119.4,92,"Nationals Park"
60086,9/16/2017,Austin Hays,BAL,Chasen Shreve,NYY,9,390,102.9,24.3,76.1,69,"Yankee Stadium"
60104,9/17/2017,Tim Beckham,BAL,Sonny Gray,NYY,4,437,108.4,27,101.8,100,"Yankee Stadium"
55791,5/15/2017,Yasmany Tomas,ARI,Hansel Robles,NYM,8,454,107.1,31.3,89.9,128,"Chase Field"
55792,5/15/2017,Justin Bour,MIA,Luke Gregerson,HOU,8,445,111,23.8,80.5,84,"Marlins Park"
55793,5/15/2017,Jose Altuve,HOU,Dustin McGowan,MIA,9,435,106.2,30.1,97.3,119,"Marlins Park"
55794,5/15/2017,Nelson Cruz,SEA,Sean Manaea,OAK,2,431,105.4,26.3,89.9,98,"Safeco Field"
55795,5/15/2017,Khris Davis,OAK,Yovani Gallardo,SEA,4,431,105.8,25.5,88.7,94,"Safeco Field"
55796,5/15/2017,Daniel Descalso,ARI,Josh Edgin,NYM,8,417,102.1,30.7,81,109,"Chase Field"
55797,5/15/2017,Mike Trout,LAA,Mike Pelfrey,CHW,5,414,103.8,31.1,105.8,108,"Angel Stadium"
55798,5/15/2017,Jake Lamb,ARI,Zack Wheeler,NYM,6,412,101.1,30,100.9,101,"Chase Field"
55799,5/15/2017,Freddie Freeman,ATL,Leonel Campos,TOR,6,408,101.2,32,92.8,121,"Rogers Centre"
55800,5/15/2017,Jesus Aguilar,MIL,Luis Perdomo,SD,6,407,101.4,30.3,84.2,111,"PETCO Park"
55801,5/15/2017,Eric Sogard,MIL,Jose Torres,SD,10,407,106.7,32.3,66.4,117,"PETCO Park"
55802,5/15/2017,Kole Calhoun,LAA,Mike Pelfrey,CHW,5,405,100.5,31.9,76.3,106,"Angel Stadium"
55803,5/15/2017,Francisco Lindor,CLE,Jumbo Diaz,TB,8,403,104.9,28,68.9,88,"Progressive Field"
55804,5/15/2017,Wilmer Flores,NYM,Silvino Bracho,ARI,9,401,104.9,30.4,119.2,93,"Chase Field"
55805,5/15/2017,Kyle Seager,SEA,Liam Hendriks,OAK,8,400,102.6,23.2,85,72,"Safeco Field"
55806,5/15/2017,Jeff Mathis,ARI,Hansel Robles,NYM,8,396,102.4,28.4,110.9,85,"Chase Field"
55807,5/15/2017,Jose Abreu,CHW,Jesse Chavez,LAA,4,395,98.1,30.2,82.7,97,"Angel Stadium"
60146,9/18/2017,Pedro Alvarez,BAL,Fernando Abad,BOS,5,382,104.3,36.2,67.9,138,"Oriole Park at Camden Yards"
55809,5/15/2017,Yulieski Gurriel,HOU,Junichi Tazawa,MIA,6,382,110.3,21.9,117.8,54,"Marlins Park"
60235,9/21/2017,Manny Machado,BAL,Matt Andriese,TB,1,409,105.9,30.4,110.6,107,"Oriole Park at Camden Yards"
55811,5/15/2017,Martin Maldonado,LAA,Tommy Kahnle,CHW,7,375,110.5,21.7,122.3,52,"Angel Stadium"
55812,5/15/2017,Buster Posey,SF,Grant Dayton,LAD,7,373,94.4,32.6,104.6,93,"AT&T Park"
55813,5/15/2017,Hunter Renfroe,SD,Oliver Drake,MIL,10,368,100.8,24.4,108.4,63,"PETCO Park"
55814,5/15/2017,Stephen Vogt,OAK,Yovani Gallardo,SEA,5,367,97,29.1,72.4,84,"Safeco Field"
60253,9/22/2017,Chris Davis,BAL,Alex Cobb,TB,4,425,108.9,25.9,72.6,85,"Oriole Park at Camden Yards"
55816,5/15/2017,Lonnie Chisenhall,CLE,Chris Archer,TB,1,356,96.2,39.6,67.1,127,"Progressive Field"
60328,9/24/2017,J.J. Hardy,BAL,Chris Archer,TB,4,407,106.9,28.8,113.4,96,"Oriole Park at Camden Yards"
55818,5/16/2017,Kyle Schwarber,CHC,Bronson Arroyo,CIN,2,450,108.2,28.4,71.6,93,"Wrigley Field"
55819,5/16/2017,Jake Marisnick,HOU,Tom Koehler,MIA,3,447,111.1,22.2,95.1,78,"Marlins Park"
55820,5/16/2017,Tucker Barnhart,CIN,John Lackey,CHC,2,445,106.5,26.5,85.7,95,"Wrigley Field"
55821,5/16/2017,Nomar Mazara,TEX,Jerad Eickhoff,PHI,1,440,108.3,29.6,73.7,109,"Globe Life Park"
55822,5/16/2017,Wil Myers,SD,Jimmy Nelson,MIL,6,433,109.5,20.9,91.5,70,"PETCO Park"
55823,5/16/2017,Ryon Healy,OAK,Chase De-Jong,SEA,2,432,110.3,30.4,107.9,121,"Safeco Field"
55824,5/16/2017,Byron Buxton,MIN,Kyle Freeland,COL,4,427,103,29.3,92,105,"Target Field"
55825,5/16/2017,J.D. Martinez,DET,Brad Brach,BAL,7,426,108.8,24.1,77.3,78,"Comerica Park"
55826,5/16/2017,Dansby Swanson,ATL,Danny Barnes,TOR,7,425,104.6,25.4,92.3,89,"Rogers Centre"
60331,9/24/2017,Chance Sisco,BAL,Jacob Faria,TB,6,402,99.9,31.5,78.1,105,"Oriole Park at Camden Yards"
60400,9/26/2017,Chris Davis,BAL,Trevor Williams,PIT,6,415,102.9,27.4,81.8,93,"PNC Park"
55829,5/16/2017,Joey Votto,CIN,Koji Uehara,CHC,7,421,103.2,27.4,97.6,90,"Wrigley Field"
54493,4/3/2017,Andrew Benintendi,BOS,Gerrit Cole,PIT,5,384,101.2,31.9,69.8,107,"Fenway Park"
54532,4/5/2017,Sandy Leon,BOS,Antonio Bastardo,PIT,12,399,101,28.4,100.4,95,"Fenway Park"
55832,5/16/2017,Bryce Harper,WSH,Wade LeBlanc,PIT,9,417,114.1,24.5,57,69,"PNC Park"
55833,5/16/2017,Jake Marisnick,HOU,Nick Wittgren,MIA,5,415,107.5,21.1,95.4,65,"Marlins Park"
55834,5/16/2017,Freddie Freeman,ATL,Marco Estrada,TOR,5,414,103.8,33.5,85.6,137,"Rogers Centre"
54582,4/7/2017,Pablo Sandoval,BOS,Francisco Rodriguez,DET,8,420,105.8,24.5,99.1,76,"Comerica Park"
55836,5/16/2017,Chris Taylor,LAD,Ty Blach,SF,6,413,101.6,29.9,92.5,109,"AT&T Park"
54757,4/12/2017,Pablo Sandoval,BOS,Ubaldo Jimenez,BAL,4,365,97.7,28.2,112,75,"Fenway Park"
